timestamp;actual;predicted
101609;[0];unknwon
101610;[2];[NP117, NP44]
101611;[2];unknwon
101612;[1];[NP86]
101613;[3];unknwon
101614;[0];unknwon
101615;[1];[NP78, NP89, NP80]
101616;[0];[NP64]
101617;[3];[NP99, NP100]
101618;[2];[NP108]
101619;[0];unknwon
101620;[1];[NP80]
101621;[0, 1];[NP90]
101622;[1];unknwon
101623;[3];[NP100]
101624;[1];unknwon
101625;[0];unknwon
101626;[3];unknwon
101627;[1];[NP80]
101628;[0];[NP67]
101629;[3];unknwon
101630;[2];[NP108]
101631;[3];[NP100]
101632;[0];[NP67, NP71]
101633;[2];unknwon
101634;[0];[NP71, NP90]
101635;[0];unknwon
101636;[2];[NP117]
101637;[0];[NP64]
101638;[0];[NP64, NP67]
101639;[2];[NP117]
101640;[1];[NP80]
101641;[2];[NP44, NP108]
101642;[2];[NP116, NP44]
101643;[0];unknwon
101644;[0];unknwon
101645;[3];unknwon
101646;[0];unknwon
101647;[3];[NP99]
101648;[2];unknwon
101649;[3];unknwon
101650;[0];unknwon
101651;[3];[NP99, NP100]
101652;[3];[NP116, NP99, NP100]
101653;[3];[NP100]
101654;[3];[NP99, NP100]
101655;[0];[NP71]
101656;[3];[NP99]
101657;[0];[NP64]
101658;[3];unknwon
101659;[0];[NP64]
101660;[2];[NP44]
101661;[3];[NP99, NP100]
101662;[3];[NP100]
101663;[3];[NP100]
101664;[3];[NP99]
101665;[3];[NP99]
101666;[3];[NP99, NP100]
101667;[2];[NP44]
101668;[2];[NP44, NP108]
101669;[2];unknwon
101670;[0];unknwon
101671;[3];[NP99, NP100]
101672;[1];unknwon
101673;[1];[NP86]
101674;[2];[NP116, NP117]
101675;[0];unknwon
101676;[0];[NP67, NP71, NP90]
101677;[0];[NP64]
101678;[0];unknwon
101679;[1];[NP90]
101680;[0];unknwon
101681;[1];[NP78, NP80]
101682;[1];[NP86]
101683;[0];[NP71, NP90]
101684;[2];[NP32]
101685;[0];unknwon
101686;[3];unknwon
101687;[2];[NP44, NP108]
101688;[1];[NP80]
101689;[1];[NP80]
101690;[0];[NP67, NP71]
101691;[2];[NP116, NP117, NP44]
101692;[0];unknwon
101693;[3];[NP100]
101694;[3];[NP99, NP100]
101695;[1];[NP86, NP78, NP80]
101696;[0];unknwon
101697;[3];unknwon
101698;[0];unknwon
101699;[0];[NP67, NP71]
101700;[3];unknwon
101701;[1];[NP86]
101702;[0];[NP71]
101703;[2];unknwon
101704;[1];[NP86]
101705;[0];unknwon
101706;[2];[NP44, NP108]
101707;[0];[NP67]
101708;[0];[NP64, NP67]
101709;[0];[NP64]
101710;[0];[NP71]
101711;[3];[NP99, NP100]
101712;[0];[NP71]
101713;[2];[NP117]
101714;[3];unknwon
101715;[2];unknwon
101716;[3];unknwon
101717;[0];[NP64]
101718;[3];[NP64]
101719;[2];[NP116, NP117]
101720;[1];[NP86]
101721;[1];[NP89]
101722;[2];[NP32, NP44, NP108]
101723;[2];[NP116, NP44, NP108]
101724;[2];[NP116, NP44]
101725;[2];[NP44]
101726;[0];[NP64]
101727;[3];[NP99, NP108, NP100]
101728;[0];[NP67, NP71]
101729;[1];[NP89]
101730;[0];unknwon
101731;[1];[NP86, NP80]
101732;[2];unknwon
101733;[0];[NP71, NP90]
101734;[1];unknwon
101735;[0];unknwon
101736;[2];[NP108]
101737;[1];[NP86]
101738;[2];unknwon
101739;[2];[NP32]
101740;[0];unknwon
101741;[0];unknwon
101742;[3];unknwon
101743;[1];[NP86, NP78]
101744;[2];[NP116, NP44, NP108]
101745;[2];[NP116, NP117]
101746;[0];[NP71, NP90]
101747;[1];[NP80]
101748;[3];[NP99]
101749;[0];[NP64]
101750;[0];[NP67]
101751;[0];unknwon
101752;[3];[NP64]
101753;[2];[NP89]
101754;[1];[NP89]
101755;[0];unknwon
101756;[0];[NP64]
101757;[2];[NP32]
101758;[3];unknwon
101759;[0];[NP71]
101760;[3];[NP116, NP99, NP100]
101761;[1];[NP80]
101762;[1];[NP80]
101763;[2];[NP108]
101764;[3];[NP99]
101765;[3];unknwon
101766;[0, 1];[NP86, NP90]
101767;[3];unknwon
101768;[3];[NP100]
101769;[2];[NP32]
101770;[0];[NP71, NP90]
101771;[1];[NP80]
101772;[2];[NP44]
101773;[0];[NP64]
101774;[1];[NP80]
101775;[0];[NP64]
101776;[3];unknwon
101777;[1];[NP80]
101778;[3];unknwon
101779;[2];[NP116, NP117, NP44]
101780;[1];[NP78, NP80]
101781;[3];unknwon
101782;[2];[NP116, NP117]
101783;[1];unknwon
101784;[1];[NP80]
101785;[2];[NP32, NP108]
101786;[0];[NP67, NP71, NP90]
101787;[1];[NP80]
101788;[0];[NP64, NP67]
101789;[3];[NP99]
101790;[0];[NP67]
101791;[2];[NP44]
101792;[0];[NP67]
101793;[1];[NP89]
101794;[1];[NP80]
101795;[1];[NP80]
101796;[2];unknwon
101797;[3];[NP64]
101798;[0];[NP71, NP90]
101799;[0];unknwon
101800;[3];unknwon
101801;[3];[NP99, NP100]
101802;[1];[NP78, NP80]
101803;[1];[NP86]
101804;[0];[NP67, NP71]
101805;[1];[NP78, NP80]
101806;[3];[NP99, NP100]
101807;[1];[NP86]
101808;[0];[NP64]
101809;[2];[NP117]
101810;[2];[NP32]
101811;[2, 3];[NP116, NP108]
101812;[2];unknwon
101813;[0];[NP67]
101814;[0];[NP71, NP90]
101815;[0];[NP64, NP67]
101816;[2];[NP89]
101817;[1];[NP86, NP80]
101818;[2];[NP32, NP108]
101819;[3];[NP100]
101820;[0];unknwon
101821;[1];[NP80]
101822;[3];[NP99]
101823;[3];[NP100]
101824;[0];[NP64]
101825;[3];unknwon
101826;[3];unknwon
101827;[3];unknwon
101828;[3];unknwon
101829;[0];[NP64, NP67]
101830;[2];[NP44, NP108]
101831;[3];[NP99, NP100]
101832;[3];unknwon
101833;[1];[NP78, NP89, NP80]
101834;[1];[NP86, NP78, NP80]
101835;[3];[NP99, NP100]
101836;[2];[NP32, NP108]
101837;[0];unknwon
101838;[0];[NP71]
101839;[3];[NP117]
101840;[2];[NP32]
101841;[2];unknwon
101842;[2];[NP44, NP108]
101843;[3];unknwon
101844;[1];unknwon
101845;[1];[NP80]
101846;[2];[NP32]
101847;[1];[NP86, NP80]
101848;[0];[NP71, NP90]
101849;[0];unknwon
101850;[0];[NP71]
101851;[3];unknwon
101852;[2];[NP117, NP44]
101853;[3];[NP100]
101854;[2];unknwon
101855;[2];[NP117]
101856;[0];unknwon
101857;[0];[NP64]
101858;[0];unknwon
101859;[3];[NP64, NP100]
101860;[1];[NP78, NP80]
101861;[1];[NP89]
101862;[0];unknwon
101863;[2];[NP117]
101864;[2];unknwon
101865;[3];[NP99]
101866;[1];[NP80]
101867;[1];[NP80]
101868;[2];unknwon
101869;[0];[NP64]
101870;[2];unknwon
101871;[3];unknwon
101872;[0];unknwon
101873;[3];[NP99]
101874;[0];unknwon
101875;[2];[NP32]
101876;[1];[NP78, NP89, NP80]
101877;[3];unknwon
101878;[2];unknwon
101879;[2];[NP116, NP117]
101880;[1];[NP80]
101881;[3];unknwon
101882;[1];[NP89, NP80]
101883;[2];[NP116]
101884;[0];[NP64]
101885;[2];[NP117, NP44]
101886;[0];[NP71, NP90]
101887;[0];[NP67]
101888;[0];[NP64]
101889;[0];[NP64]
101890;[1];[NP86, NP78]
101891;[0];[NP64]
101892;[3];unknwon
101893;[0];[NP71]
101894;[0];[NP64]
101895;[1];[NP86, NP78, NP80]
101896;[2];unknwon
101897;[0];unknwon
101898;[0];unknwon
101899;[2];unknwon
101900;[0];[NP64, NP67]
101901;[3];[NP99, NP100]
101902;[2];[NP89]
101903;[2];[NP117]
101904;[3];[NP116, NP99]
101905;[2];[NP44]
101906;[2];[NP116, NP117, NP44]
101907;[2];[NP44]
101908;[1];[NP86, NP90]
101909;[3];[NP100]
101910;[2];[NP117]
101911;[2];[NP44]
101912;[1];unknwon
101913;[3];[NP116, NP99, NP100]
101914;[2];[NP32]
101915;[1];[NP86, NP67]
101916;[2];[NP44, NP108]
101917;[3];[NP100]
101918;[0];[NP71]
101919;[3];[NP100]
101920;[0];[NP64, NP67]
101921;[3];[NP100]
101922;[2];[NP32]
101923;[2];unknwon
101924;[1];[NP80]
101925;[0];[NP67]
101926;[0];[NP67, NP71]
101927;[0];[NP67]
101928;[2];[NP116, NP117]
101929;[3];[NP64, NP100]
101930;[2];unknwon
101931;[0, 1];[NP90]
101932;[3];unknwon
101933;[1];[NP80]
101934;[0];[NP71]
101935;[3];unknwon
101936;[1];[NP86]
101937;[3];unknwon
101938;[1];[NP90]
101939;[1];[NP80]
101940;[3];[NP100]
101941;[2];[NP116, NP44]
101942;[1];[NP89, NP80]
101943;[2];unknwon
101944;[3];[NP100]
101945;[2];[NP44]
101946;[0];unknwon
101947;[3];[NP100]
101948;[0];unknwon
101949;[2];unknwon
101950;[3];unknwon
101951;[0];unknwon
101952;[3];[NP99]
101953;[1];[NP86]
101954;[0];unknwon
101955;[3];[NP100]
101956;[3];[NP100]
101957;[0];[NP67]
101958;[2];[NP44]
101959;[0];[NP67, NP71]
101960;[3];[NP100]
101961;[1];unknwon
101962;[3];[NP64, NP100]
101963;[0];[NP64]
101964;[0];[NP67]
101965;[0];[NP64]
101966;[2];[NP32, NP89]
101967;[0];unknwon
101968;[1];unknwon
101969;[0];[NP67, NP71]
101970;[3];[NP108, NP100]
101971;[3];[NP99, NP100]
101972;[3];[NP99]
101973;[1];[NP80]
101974;[0];[NP90]
101975;[2];[NP44, NP108]
101976;[2];[NP32]
101977;[3];[NP99, NP100]
101978;[3];[NP99, NP100]
101979;[2];[NP108]
101980;[2];[NP117]
101981;[0];[NP71]
101982;[2];[NP117, NP44]
101983;[1];[NP78]
101984;[2];[NP116, NP108]
101985;[1];[NP78]
101986;[1];[NP89]
101987;[0];unknwon
101988;[1];[NP78, NP89, NP80]
101989;[2];[NP117, NP44]
101990;[2];unknwon
101991;[1];unknwon
101992;[1];[NP86, NP80]
101993;[2];[NP117, NP44]
101994;[0];unknwon
101995;[0];[NP64]
101996;[0];[NP71]
101997;[2];[NP32]
101998;[0];unknwon
101999;[3];[NP99]
102000;[2];[NP44]
102001;[3];unknwon
102002;[3];[NP64]
102003;[0];[NP67]
102004;[0];[NP67, NP71]
102005;[1];unknwon
102006;[2];[NP44, NP108]
102007;[3];[NP64]
102008;[3];unknwon
102009;[3];unknwon
102010;[0];[NP71, NP90]
102011;[2];[NP32, NP108]
102012;[0];[NP71]
102013;[1];unknwon
102014;[0];[NP64]
102015;[1];[NP86, NP80]
102016;[3];unknwon
102017;[3];[NP99]
102018;[1];[NP86, NP80]
102019;[2];[NP108]
102020;[0];unknwon
102021;[2];[NP32, NP44, NP108]
102022;[3];[NP108]
102023;[2];[NP108]
102024;[0];[NP71, NP90]
102025;[1];[NP78]
102026;[0];[NP67, NP71]
102027;[0];[NP64]
102028;[1];unknwon
102029;[1, 2];[NP32, NP78, NP89]
102030;[2];[NP44]
102031;[1];[NP80]
102032;[1];[NP86, NP78, NP80]
102033;[1];[NP86]
102034;[3];[NP64, NP100]
102035;[1];[NP80]
102036;[1];unknwon
102037;[0];[NP67]
102038;[0];unknwon
102039;[3];unknwon
102040;[2];unknwon
102041;[3];[NP64]
102042;[2];[NP108]
102043;[1];[NP78, NP89, NP80]
102044;[0];[NP64, NP67]
102045;[0];unknwon
102046;[2];[NP32]
102047;[2];unknwon
102048;[1];[NP78, NP89, NP80]
102049;[0];[NP64, NP67]
102050;[2];[NP44]
102051;[3];[NP99, NP100]
102052;[2];[NP44, NP108]
102053;[1];[NP86, NP80]
102054;[1];[NP86]
102055;[2];[NP32, NP89]
102056;[3];[NP99]
102057;[3];[NP99, NP100]
102058;[0];[NP67, NP71]
102059;[0];[NP67]
102060;[2];[NP116, NP117, NP44]
102061;[1];[NP78, NP89, NP80]
102062;[0];unknwon
102063;[0, 3];[NP64]
102064;[0];[NP67]
102065;[1];[NP86, NP80]
102066;[2];[NP117]
102067;[0];[NP67, NP71]
102068;[0];[NP64]
102069;[3];[NP99]
102070;[3];unknwon
102071;[1];unknwon
102072;[0];unknwon
102073;[1];[NP80]
102074;[2];[NP44]
102075;[0];[NP67]
102076;[3];unknwon
102077;[3];[NP64]
102078;[2];[NP32, NP44]
102079;[1];[NP86, NP80]
102080;[0];[NP67, NP71]
102081;[0];[NP71, NP90]
102082;[3];[NP99]
102083;[1];[NP86]
102084;[0];[NP64]
102085;[2];[NP116, NP117, NP44]
102086;[3];[NP99, NP100]
102087;[0];[NP67, NP71]
102088;[0];unknwon
102089;[2];[NP117, NP44]
102090;[2];[NP32]
102091;[0];unknwon
102092;[2];[NP32]
102093;[0];unknwon
102094;[2];[NP44]
102095;[1];unknwon
102096;[1];[NP89, NP80]
102097;[0];[NP67]
102098;[1];[NP86]
102099;[1];[NP86, NP78, NP80]
102100;[2];[NP44]
102101;[1];[NP80]
102102;[3];[NP99]
102103;[2];[NP32]
102104;[0];[NP64]
102105;[1];[NP86, NP78, NP80]
102106;[3];unknwon
102107;[2];[NP116, NP117]
102108;[2];[NP44]
102109;[0];[NP67]
102110;[1];[NP78]
102111;[1];[NP89, NP78]
102112;[0];[NP67, NP71]
102113;[2];[NP32, NP44]
102114;[1];[NP78, NP89]
102115;[1];[NP89]
102116;[1];[NP78]
102117;[3];[NP99, NP100]
102118;[0];[NP67, NP71]
102119;[0];[NP71]
102120;[1];unknwon
102121;[2];[NP116, NP117, NP44]
102122;[2];unknwon
102123;[2];unknwon
102124;[3];unknwon
102125;[1];unknwon
102126;[2];[NP116, NP117, NP44]
102127;[3];unknwon
102128;[2];[NP117]
102129;[3];[NP100]
102130;[1];[NP78, NP80]
102131;[1];[NP80]
102132;[0];unknwon
102133;[2];[NP44]
102134;[3];[NP100]
102135;[0];[NP67]
102136;[0];[NP64]
102137;[0];unknwon
102138;[0];unknwon
102139;[0];[NP71, NP90]
102140;[2];[NP116, NP117]
102141;[0];[NP67, NP71, NP90]
102142;[2];unknwon
102143;[3];[NP116, NP99]
102144;[2];[NP117]
102145;[1];unknwon
102146;[0];[NP67, NP71]
102147;[3];[NP99]
102148;[3];unknwon
102149;[3];unknwon
102150;[0];[NP67]
102151;[3];[NP64]
102152;[3];[NP99]
102153;[0];[NP64, NP67]
102154;[3];[NP64]
102155;[1];[NP80]
102156;[3];unknwon
102157;[0];[NP67]
102158;[0];[NP67, NP71, NP90]
102159;[2];[NP32]
102160;[2];[NP117, NP44]
102161;[0];[NP64, NP67]
102162;[3];[NP64]
102163;[3];[NP100]
102164;[3];unknwon
102165;[3];unknwon
102166;[3];[NP100]
102167;[2];[NP108]
102168;[3];[NP99, NP100]
102169;[3];unknwon
102170;[3];[NP99, NP100]
102171;[2];unknwon
102172;[1];[NP89, NP78]
102173;[1];[NP89]
102174;[2];[NP32, NP108]
102175;[2];[NP32]
102176;[2];unknwon
102177;[1];unknwon
102178;[2];[NP32, NP44]
102179;[1];[NP86]
102180;[1];[NP86]
102181;[1];[NP78, NP89]
102182;[2];unknwon
102183;[0];[NP67]
102184;[0];[NP67, NP71]
102185;[0];[NP64]
102186;[0];[NP67, NP71, NP90]
102187;[0];unknwon
102188;[0];unknwon
102189;[1];[NP80]
102190;[2];[NP32]
102191;[0];[NP71]
102192;[2];unknwon
102193;[3];unknwon
102194;[3];unknwon
102195;[1];unknwon
102196;[0];[NP67]
102197;[2];[NP108]
102198;[1];[NP86, NP80]
102199;[2];[NP32]
102200;[2];[NP44]
102201;[3];[NP99, NP100]
102202;[1];[NP89]
102203;[2];[NP116, NP44]
102204;[3];unknwon
102205;[3];[NP99, NP100]
102206;[0];unknwon
102207;[1];[NP80]
102208;[2];[NP32]
102209;[3];[NP99]
102210;[2];unknwon
102211;[0];[NP71, NP90]
102212;[0];[NP67]
102213;[1];[NP78]
102214;[3];[NP64, NP100]
102215;[3];unknwon
102216;[0];unknwon
102217;[2];[NP116, NP108]
102218;[1];[NP86]
102219;[1];[NP80]
102220;[3];[NP100]
102221;[2];[NP32]
102222;[2];unknwon
102223;[3];[NP64, NP100]
102224;[1];unknwon
102225;[1];[NP86, NP78, NP80]
102226;[1];[NP89, NP80]
102227;[0];[NP67, NP71]
102228;[1];[NP78, NP89, NP80]
102229;[1];[NP80]
102230;[2];[NP32, NP44, NP108]
102231;[2];unknwon
102232;[2];[NP108]
102233;[2];unknwon
102234;[3];unknwon
102235;[3];[NP100]
102236;[2];[NP44]
102237;[0];[NP67, NP71]
102238;[1];[NP80]
102239;[3];[NP99, NP100]
102240;[3];unknwon
102241;[0];[NP71]
102242;[3];[NP99, NP108, NP100]
102243;[3];[NP64]
102244;[1];[NP78]
102245;[3];[NP99, NP100]
102246;[2];[NP116, NP44]
102247;[0];[NP67, NP71]
102248;[2];[NP116, NP44]
102249;[2];unknwon
102250;[3];unknwon
102251;[1];[NP89, NP80]
102252;[0];unknwon
102253;[1];[NP89]
102254;[1];unknwon
102255;[3];[NP99, NP100]
102256;[3];[NP99, NP108, NP100]
102257;[3];[NP100]
102258;[1];unknwon
102259;[2];[NP117]
102260;[2];[NP117, NP44]
102261;[1];[NP80]
102262;[1];[NP90]
102263;[2];[NP108]
102264;[3];[NP100]
102265;[0];[NP67]
102266;[1];[NP86, NP78, NP80]
102267;[2];[NP116, NP117]
102268;[2];[NP116, NP44, NP108]
102269;[0];unknwon
102270;[2];[NP32, NP108]
102271;[2];[NP32, NP44]
102272;[1];unknwon
102273;[0];[NP67, NP71]
102274;[3];unknwon
102275;[2];[NP32]
102276;[3];[NP99]
102277;[3];unknwon
102278;[2];[NP44, NP108]
102279;[1];[NP86]
102280;[1];unknwon
102281;[2];[NP116, NP117, NP44]
102282;[3];[NP116, NP99]
102283;[1];unknwon
102284;[1];[NP80]
102285;[0];[NP71]
102286;[2];[NP32]
102287;[2];[NP32]
102288;[2];[NP116, NP108]
102289;[0];[NP67, NP71]
102290;[3];[NP99, NP100]
102291;[0];[NP71, NP90]
102292;[1];[NP86]
102293;[1];[NP78, NP89, NP80]
102294;[3];unknwon
102295;[2];unknwon
102296;[3];unknwon
102297;[1];unknwon
102298;[1];[NP86, NP80]
102299;[0];[NP67, NP71, NP90]
102300;[3];[NP117]
102301;[1];[NP89, NP78, NP80]
102302;[2];[NP116, NP44, NP108]
102303;[2];[NP32]
102304;[1];[NP86, NP80]
102305;[1];[NP86]
102306;[1];[NP89]
102307;[3];unknwon
102308;[1];[NP80]
102309;[1];[NP80]
102310;[2];[NP117]
102311;[3];[NP99, NP100]
102312;[3];[NP99]
102313;[0];[NP67, NP71]
102314;[0];[NP64]
102315;[2];[NP32, NP44]
102316;[1];unknwon
102317;[2];[NP89]
102318;[0];[NP71, NP90]
102319;[0];[NP64]
102320;[3];[NP99, NP100]
102321;[0];[NP64]
102322;[1];[NP86, NP80]
102323;[3];unknwon
102324;[2];unknwon
102325;[1];[NP80]
102326;[3];[NP64, NP100]
102327;[0];unknwon
102328;[3];[NP108, NP100]
102329;[3];[NP108, NP100]
102330;[3];[NP108]
102331;[2];[NP117]
102332;[2];[NP89]
102333;[1];unknwon
102334;[0];[NP67]
102335;[2];unknwon
102336;[1];[NP78, NP89]
102337;[1];[NP86]
102338;[1];unknwon
102339;[2];[NP32]
102340;[1];[NP78, NP89]
102341;[1];[NP86, NP78, NP80]
102342;[0, 1];[NP86, NP67]
102343;[2];unknwon
102344;[3];[NP100]
102345;[0];[NP67]
102346;[2];[NP116, NP117, NP44]
102347;[2];[NP116, NP117]
102348;[3];unknwon
102349;[2];unknwon
102350;[1];[NP89, NP80]
102351;[1];unknwon
102352;[2];[NP116, NP44]
102353;[3];[NP64, NP100]
102354;[2];[NP116, NP44, NP108]
102355;[3];[NP64, NP100]
102356;[3];[NP99, NP100]
102357;[3];[NP99]
102358;[1];unknwon
102359;[3];[NP99]
102360;[0];[NP64]
102361;[0];unknwon
102362;[0];unknwon
102363;[0];[NP64, NP67]
102364;[0];unknwon
102365;[0];unknwon
102366;[2];unknwon
102367;[2];[NP117, NP44]
102368;[0];[NP71]
102369;[3];unknwon
102370;[0];unknwon
102371;[3];[NP99, NP100]
102372;[0];[NP67, NP71]
102373;[0];unknwon
102374;[3];[NP100]
102375;[3];[NP100]
102376;[0];unknwon
102377;[0];[NP67]
102378;[2];[NP116, NP117, NP44]
102379;[3];unknwon
102380;[2];[NP44]
102381;[0];unknwon
102382;[1];[NP80]
102383;[1];[NP80]
102384;[3];[NP99, NP100]
102385;[2];unknwon
102386;[0];[NP71, NP90]
102387;[2];[NP116, NP44, NP108]
102388;[0];unknwon
102389;[2];[NP44, NP108]
102390;[3];unknwon
102391;[2];[NP108]
102392;[3];[NP99]
102393;[1];[NP86]
102394;[1];[NP78, NP80]
102395;[2];[NP117]
102396;[2];[NP44]
102397;[2];[NP32]
102398;[0];[NP71]
102399;[0];[NP71, NP90]
102400;[3];[NP108]
102401;[1];[NP78, NP80]
102402;[2];[NP32]
102403;[0];[NP71]
102404;[3];[NP64]
102405;[0];[NP67]
102406;[2];unknwon
102407;[1, 2];[NP32]
102408;[0];[NP67]
102409;[0];[NP71]
102410;[1];[NP90]
102411;[0];[NP67]
102412;[3];[NP100]
102413;[0];[NP67, NP71]
102414;[1];[NP80]
102415;[3];[NP99, NP100]
102416;[3];[NP100]
102417;[1];[NP80]
102418;[0, 3];[NP64]
102419;[2];[NP44]
102420;[2];[NP117]
102421;[1];[NP86, NP80]
102422;[0];unknwon
102423;[0];[NP67, NP71]
102424;[1];[NP86]
102425;[1];unknwon
102426;[0];[NP90]
102427;[3];[NP64]
102428;[3];[NP99, NP100]
102429;[1];[NP86, NP80]
102430;[1];unknwon
102431;[2];[NP44]
102432;[3];unknwon
102433;[3];[NP99, NP100]
102434;[1];[NP89, NP80]
102435;[0];unknwon
102436;[2];[NP44]
102437;[2];[NP32, NP44]
102438;[3];unknwon
102439;[0];[NP64]
102440;[2];[NP32, NP44]
102441;[2];[NP117]
102442;[2];[NP32, NP44]
102443;[1];[NP89, NP80]
102444;[3];[NP100]
102445;[0];[NP67, NP71]
102446;[3];[NP99, NP100]
102447;[3];[NP100]
102448;[2];[NP44]
102449;[3];[NP100]
102450;[3];[NP100]
102451;[0];[NP67]
102452;[1];[NP80]
102453;[1];[NP78, NP89, NP80]
102454;[0];[NP71, NP90]
102455;[1];[NP86]
102456;[1];unknwon
102457;[3];unknwon
102458;[1];[NP86, NP80]
102459;[2];[NP117, NP44]
102460;[2];[NP89]
102461;[2];[NP32, NP108]
102462;[2];[NP117, NP44]
102463;[3];unknwon
102464;[2];[NP32, NP44, NP108]
102465;[1];[NP86, NP78, NP80]
102466;[3];[NP99, NP100]
102467;[2];[NP117]
102468;[3];[NP64]
102469;[2];[NP117]
102470;[1];[NP86, NP78, NP80]
102471;[1];[NP78, NP89]
102472;[3];unknwon
102473;[1];[NP78, NP89, NP80]
102474;[2];[NP89]
102475;[1];[NP80]
102476;[0];[NP71, NP90]
102477;[2];[NP116, NP44]
102478;[1];[NP89]
102479;[0];[NP67, NP71]
102480;[1];[NP78, NP80]
102481;[2];[NP44]
102482;[1];[NP78, NP80]
102483;[1];[NP86]
102484;[3];unknwon
102485;[0, 3];[NP64]
102486;[3];[NP64]
102487;[2];[NP32]
102488;[2];[NP32, NP44]
102489;[3];[NP99]
102490;[0];unknwon
102491;[3];[NP64, NP100]
102492;[2];unknwon
102493;[0];unknwon
102494;[3];unknwon
102495;[3];[NP64]
102496;[1, 2];[NP32]
102497;[1];[NP108]
102498;[0];[NP71, NP90]
102499;[1];[NP78, NP89, NP80]
102500;[2];unknwon
102501;[0];[NP67, NP71]
102502;[0];[NP67]
102503;[1];[NP86]
102504;[2];unknwon
102505;[0];unknwon
102506;[3];unknwon
102507;[0];[NP67]
102508;[1];unknwon
102509;[2];[NP116, NP44, NP108]
102510;[3];unknwon
102511;[2];[NP44, NP108]
102512;[1];[NP78, NP89, NP80]
102513;[2];[NP117]
102514;[0];[NP71, NP90]
102515;[1];[NP78, NP80]
102516;[3];[NP99, NP100]
102517;[0];[NP67]
102518;[3];[NP64]
102519;[0];[NP67]
102520;[3];[NP116, NP99]
102521;[2];[NP32]
102522;[2];unknwon
102523;[2];unknwon
102524;[2];[NP32]
102525;[2];[NP32, NP108]
102526;[0];[NP64, NP67]
102527;[2];[NP32, NP108]
102528;[3];unknwon
102529;[1];[NP80]
102530;[0];[NP64]
102531;[0];[NP64, NP67]
102532;[3];[NP99, NP100]
102533;[1];[NP78, NP80]
102534;[0];unknwon
102535;[2];[NP44]
102536;[0];[NP67]
102537;[1];unknwon
102538;[3];unknwon
102539;[2];unknwon
102540;[1];[NP86, NP80]
102541;[3];unknwon
102542;[0];[NP67]
102543;[0];[NP67]
102544;[3];[NP99, NP100]
102545;[3];unknwon
102546;[1];[NP86]
102547;[1];[NP86]
102548;[0];unknwon
102549;[0];[NP64]
102550;[3];unknwon
102551;[0];[NP64]
102552;[2];[NP32]
102553;[0];[NP71, NP90]
102554;[2];[NP44, NP108]
102555;[1];[NP89]
102556;[1];unknwon
102557;[0];[NP67, NP71]
102558;[1];[NP86, NP80]
102559;[0];[NP71]
102560;[3];[NP99]
102561;[0];[NP67, NP71, NP90]
102562;[2];[NP117, NP44]
102563;[2];[NP108]
102564;[2];unknwon
102565;[3];[NP64]
102566;[2];[NP44]
102567;[1];unknwon
102568;[2];unknwon
102569;[0];unknwon
102570;[3];[NP116, NP99]
102571;[1];[NP86, NP80]
102572;[0];[NP71]
102573;[0];[NP71, NP90]
102574;[3];[NP64]
102575;[1];unknwon
102576;[2];[NP116, NP44]
102577;[3];[NP100]
102578;[1];[NP80]
102579;[2];[NP32]
102580;[0];[NP71, NP90]
102581;[1];[NP78, NP80]
102582;[0];unknwon
102583;[0];[NP67, NP71]
102584;[1];[NP89]
102585;[0];[NP64]
102586;[3];unknwon
102587;[0];[NP67]
102588;[1];[NP80]
102589;[0];[NP67]
102590;[1];unknwon
102591;[0];[NP67]
102592;[3];[NP99, NP100]
102593;[2];unknwon
102594;[3];unknwon
102595;[1];[NP89, NP80]
102596;[1];unknwon
102597;[3];unknwon
102598;[3];[NP100]
102599;[0];unknwon
102600;[2, 3];[NP108]
102601;[1];[NP78, NP89]
102602;[3];unknwon
102603;[1, 2];[NP32]
102604;[2];[NP117, NP44]
102605;[3];[NP99, NP100]
102606;[0];[NP71]
102607;[2];[NP116]
102608;[3];[NP99]
102609;[3];[NP99]
102610;[0];unknwon
102611;[0];[NP67, NP71]
102612;[3];[NP100]
102613;[1];unknwon
102614;[0];[NP71]
102615;[1];[NP80]
102616;[3];[NP108, NP100]
102617;[1];[NP89]
102618;[3];[NP64, NP100]
102619;[0];[NP67, NP71]
102620;[0];[NP67]
102621;[2];unknwon
102622;[0];[NP64]
102623;[2];[NP116, NP44, NP108]
102624;[1];[NP86]
102625;[0];[NP71]
102626;[3];unknwon
102627;[0];unknwon
102628;[3];[NP100]
102629;[0];[NP67, NP71]
102630;[3];unknwon
102631;[1];[NP80]
102632;[0];unknwon
102633;[3];[NP100]
102634;[2];[NP116, NP44, NP108]
102635;[0];unknwon
102636;[0];unknwon
102637;[2];unknwon
102638;[2];unknwon
102639;[2];unknwon
102640;[3];unknwon
102641;[0];[NP71]
102642;[3];[NP116, NP99]
102643;[3];unknwon
102644;[2, 3];[NP108, NP100]
102645;[3];unknwon
102646;[3];[NP99]
102647;[1];unknwon
102648;[1];[NP108]
102649;[3];[NP64]
102650;[3];unknwon
102651;[1];[NP80]
102652;[3];[NP99, NP100]
102653;[3];[NP100]
102654;[1];[NP86, NP78]
102655;[3];[NP64]
102656;[1];[NP80]
102657;[1];unknwon
102658;[2];unknwon
102659;[0];[NP67]
102660;[1];[NP80]
102661;[3];[NP100]
102662;[0];[NP67]
